gene_id	gene_symbol	case_1	case_2	case_3	case_4	case_5	case_6	case_7	case_8	case_9	case_10	case_11	case_12	case_13	case_14	case_15	case_16	case_17	case_18	case_19	case_20	case_21	case_22	case_23	case_24	case_25	case_26	case_27	case_28	case_29	case_30	case_31	case_32	case_33	case_34	case_35	case_36	control_1	control_2	control_3	control_4	control_5	control_6	control_7	control_8	control_9	control_10	control_11	control_12	control_13
ENSMUSG00000000001	Gnai3	0.0351	-0.0293	0.0188	0.0395	0.0417	0.0647	0.0863	-0.0159	0.0112	-0.0118	0.0195	-0.0198	0.0165	0.0541	0.018	-0.0023	-0.0295	0.0245	-0.145	-0.0677	-0.0795	-0.0644	-0.0438	-0.0586	-0.051	-0.0503	-0.0511	-0.0229	-0.0438	-0.0958	-0.0082	-0.0369	-0.0272	0.0202	0.0158	-0.029	-0.1215	-0.087	-0.1265	-0.0933	-0.1528	-0.1484	-0.2027	-0.1446	-0.1433	-0.1351	-0.1072	-0.0834	-0.1492
ENSMUSG00000000028	Cdc45	-0.9391	-0.9373	-0.8346	-0.9103	-0.9283	-0.9453	-0.9986	-1.2264	-1.1297	-0.971	-1.071	-0.9397	-0.727	-0.8353	-0.7884	-0.7388	-0.692	-0.9937	-1.1768	-0.9327	-0.8427	-0.9415	-1.1504	-0.7391	-0.8809	-0.8676	-0.8718	-1.0522	-0.9486	-1.0563	-0.9873	-0.6756	-0.9613	-0.9638	-1.1067	-1.1404	-1.3225	-1.2148	-1.2611	-1.2232	-1.3064	-1.2843	-1.2857	-1.0932	-1.0529	-1.2115	-1.2308	-1.297	-1.2235
ENSMUSG00000000037	Scml2	-0.5919	-0.5724	-0.5899	-0.5714	-0.5956	-0.5717	-0.7422	-0.7447	-0.6981	-0.5076	-0.6505	-0.601	-0.4882	-0.4151	-0.5342	-0.4944	-0.5665	-0.5414	-0.6323	-0.5619	-0.9996	-0.7446	-0.5034	-0.7101	-0.6374	-0.5512	-0.621	-0.5486	-1.1095	-0.7121	-0.5851	-0.5906	-0.5437	-0.5515	-0.4969	-0.7034	-0.4498	-0.5866	-0.4587	-0.2502	-0.5038	-0.4083	-0.4266	-0.3769	-0.3912	-0.5876	-0.4418	-0.6281	-0.3733
ENSMUSG00000000049	Apoh	-0.1579	-0.1001	-0.1326	-0.1268	-0.0286	-0.1523	-0.139	-0.1062	-0.1311	-0.0039	-0.002	-0.0519	-0.0432	-0.1143	-0.0216	0.1158	0.0483	-0.0285	-0.3469	-0.1279	-0.3467	-0.2553	-0.2049	-0.0884	-0.1612	-0.045	-0.0033	0.0787	0.0063	-0.0489	-0.0387	-0.7992	-0.2085	0.299	0.0485	-0.1261	0.4234	0.0192	0.061	-0.3012	-0.3372	-0.3637	-0.1818	-0.3537	-0.2871	-0.2909	0.3912	-0.2811	-0.4128
ENSMUSG00000000056	Narf	0.037	0.1236	0.0522	0.1517	0.1808	0.1061	0.1157	0.1003	0.0793	0.1573	0.1985	0.1917	0.1852	0.131	0.2	0.1651	0.1754	0.1357	-0.274	-0.0866	-0.0204	0.1442	-0.0411	0.0992	0.1459	0.167	0.1786	0.1245	0.1224	0.1459	0.112	0.1048	0.0556	0.1259	0.1317	-0.0162	-0.1516	-0.1826	-0.1792	-0.1924	-0.1778	-0.1275	-0.1406	-0.1369	-0.1404	-0.207	-0.1157	-0.1173	-0.1631
ENSMUSG00000000058	Cav2	0.1495	0.1581	0.154	0.0141	0.0922	0.0798	0.0174	0.1888	0.2239	0.2142	0.156	0.1983	0.1064	0.1319	0.0973	0.2211	-0.0028	0.2083	0.495	0.3935	0.2877	0.1567	0.2769	0.015	-0.0919	0.117	0.1038	0.1134	0.0609	0.1447	0.0145	0.1548	0.2572	0.1288	0.1278	0.3992	0.7255	0.6698	0.6756	0.7363	0.7308	0.713	0.7506	0.7473	0.7228	0.7909	0.759	0.7462	0.8224
ENSMUSG00000000078	Klf6	0.174	0.1568	0.1671	0.202	0.1526	0.1559	0.1852	0.1927	0.2247	0.2195	0.2042	0.1822	0.1278	0.1487	0.0775	0.1094	0.1118	0.2214	0.3718	0.1728	0.192	-0.007	0.176	-0.0479	-0.0973	0.0281	-0.0889	0.0784	-0.0038	0.0829	0.0052	-0.0644	0.0501	-0.0343	0.1017	0.2226	0.4004	0.3557	0.3594	0.443	0.4533	0.3488	0.3635	0.352	0.3825	0.4405	0.418	0.4014	0.3638
ENSMUSG00000000085	Scmh1	0.1754	0.2533	0.1445	0.1548	0.1309	0.1423	0.2624	0.2464	0.1171	0.1094	0.1058	0.1316	0.1779	0.155	0.2136	0.0967	0.0617	0.1399	0.1728	0.1083	0.1141	0.1251	0.1131	0.176	0.072	0.0838	0.0125	0.1535	0.0098	0.1658	0.0991	0.192	0.1397	0.2603	0.1582	0.1642	0.0008	0.0018	0.2123	0.1178	0.1692	0.1918	0.0908	0.0025	-0.0219	0.0086	0.1904	-0.0261	0.0761
ENSMUSG00000000088	Cox5a	-0.0181	-0.0012	0.0019	-0.0435	-0.0002	-0.0436	-0.0429	-0.0325	-0.018	-0.0448	-0.0184	-0.0338	-0.0458	-0.0153	-0.0672	-0.0263	-0.0287	-0.0206	-0.1582	-0.0587	-0.0175	-0.0687	-0.0449	-0.1487	-0.1084	-0.0958	-0.0684	-0.0319	-0.0132	-0.0478	-0.0654	-0.0173	-0.0056	-0.1084	-0.0584	-0.0678	-0.0374	-0.0141	-0.1495	-0.0892	-0.1289	-0.0902	-0.061	-0.0823	-0.0547	-0.092	-0.0739	-0.1492	-0.0659
ENSMUSG00000000093	Tbx2	0.4202	0.4545	0.4029	0.3241	0.1693	0.3263	0.2456	0.4693	0.5402	0.3541	0.241	0.2878	0.2639	0.3319	0.2174	0.3505	0.3642	0.3542	0.8123	0.6948	0.452	0.3865	0.5656	0.3054	0.3382	0.2179	0.3574	0.2954	0.3203	0.2274	0.324	0.3925	0.5344	0.0811	0.342	0.6161	1.032	0.9599	0.9813	0.7946	0.9146	0.7389	0.7861	0.8251	0.8301	0.8843	0.8712	0.9546	0.9003
ENSMUSG00000000094	Tbx4	0.7877	0.7887	0.8071	0.6875	0.7196	0.7292	0.612	0.7173	0.7714	0.7034	0.6263	0.6149	0.5954	0.6308	0.6079	0.6689	0.8868	0.7081	0.9253	0.9184	0.7593	0.7869	0.8143	0.6708	0.8217	0.6913	0.8637	0.6836	0.8552	0.5942	0.744	0.7632	0.8543	0.4159	0.7423	0.8192	1.1007	0.8617	0.8729	0.7852	0.9408	0.8239	0.8949	0.7938	0.9192	0.9959	0.8509	0.9885	0.9304
ENSMUSG00000000120	Ngfr	0.0332	0.0055	0.0238	0.0034	0.0246	0.0344	0.0166	0.0338	0.0367	0.05	0.0279	0.0295	-0.0078	0.037	0.0528	0.006	0.017	0.0502	-0.0566	-0.0358	-0.02	-0.0257	-0.0402	0.0266	0.0132	0.0273	0.022	0.0104	-0.0319	0.0014	0.0108	0.0483	0.0165	0.0141	0.0198	0.0316	0.0277	0.0333	0.0143	-0.0289	-0.109	-0.0205	-0.0323	-0.0549	-0.0199	-0.0278	-0.007	0.0375	-0.027
ENSMUSG00000000125	Wnt3	-0.1286	0.0169	-0.0926	-0.0313	-0.1412	-0.1193	-0.0817	-0.2118	0.0045	-0.0723	-0.0712	-0.1211	0.013	-0.0244	-0.0721	-0.0182	-0.183	-0.218	0.0845	0.1249	-0.1008	-0.0979	-0.1006	-0.0144	0.0248	-0.0671	-0.1125	-0.0497	-0.1614	-0.0727	-0.0715	0.0683	-0.2366	-0.0402	0.0706	-0.0058	0.1038	0.214	0.0104	0.1025	-0.0822	0.0681	-0.0521	-0.0303	-0.1538	-0.0897	-0.1536	-0.0495	0.0455
ENSMUSG00000000126	Wnt9a	-0.1933	-0.1659	-0.0882	-0.2088	-0.2166	-0.2074	-0.2783	-0.1623	-0.1377	-0.1752	-0.1738	-0.1736	-0.2561	-0.0631	-0.2859	-0.2098	-0.2902	-0.2069	0.1193	-0.0413	-0.1299	-0.1799	-0.0389	-0.3193	-0.1761	-0.2645	-0.2824	-0.2911	-0.2057	-0.2529	-0.3764	-0.3208	-0.1509	-0.337	-0.1947	-0.0731	0.1198	0.0805	0.0262	0.0277	-0.0308	0.0306	0.0063	0.0323	-0.0008	0.1198	0.1979	0.1824	0.0615
ENSMUSG00000000127	Fer	-0.282	-0.2583	-0.2729	-0.289	-0.3194	-0.3326	-0.3696	-0.3453	-0.3409	-0.2654	-0.2282	-0.2833	-0.275	-0.2113	-0.265	-0.2456	-0.2879	-0.3387	-0.1316	-0.2057	-0.2624	-0.2943	-0.2432	-0.3173	-0.3898	-0.3396	-0.3514	-0.3397	-0.2936	-0.2699	-0.354	-0.2812	-0.302	-0.3418	-0.2689	-0.2691	-0.2389	-0.1823	-0.2018	-0.142	-0.1521	-0.1533	-0.1679	-0.1841	-0.2037	-0.1868	-0.2236	-0.1998	-0.2821
ENSMUSG00000000131	Xpo6	0.2391	0.0648	0.2038	0.2238	0.0781	0.1855	0.1244	0.1117	0.183	0.0217	0.0231	0.0908	-0.0092	0.0347	-0.0459	0.0303	0.0914	0.0301	0.0382	0.0888	-0.0262	-0.0544	0.086	0.0169	-0.0119	-0.025	-0.0533	0.0183	0.0722	-0.0056	0.0357	-0.0373	0.0477	-0.0214	0.0612	0.1149	-0.0399	-0.1124	-0.0006	-0.1167	0.0606	0.0051	0.0123	-0.0577	0.0404	-0.0797	0.0442	0.0911	-0.0885
ENSMUSG00000000134	Tfe3	0.107	0.0316	0.1392	0.1611	0.1179	0.1323	0.1634	0.1532	0.0798	0.0295	0.0495	0.0928	0.0525	0.0266	0.0965	0.0729	0.0434	0.0258	0.0074	0.0409	0.0473	0.0989	0.0463	0.0417	0.0844	0.0662	-0.0097	0.0412	-0.1151	-0.0619	0.0464	0.0721	0.0354	0.0133	0.0227	-0.0196	-0.0269	0.034	0.0329	-0.0966	0.1154	0.0086	-0.0698	0.0118	-0.037	-0.0061	0.0057	-0.0337	-0.1036
ENSMUSG00000000142	Axin2	-0.132	0.029	-0.0424	-0.1154	-0.0563	-0.155	-0.3203	-0.1463	-0.1393	-0.0771	-0.1744	-0.0988	-0.0497	0.0204	-0.1796	-0.0774	0.041	-0.1631	0.4308	0.2859	0.2484	0.1766	0.1957	-0.0326	-0.0733	-0.1348	0.1332	0.0524	0.1718	0.0538	0.0558	0.1004	0.2944	-0.1943	0.1795	0.2729	0.553	0.5493	0.5004	0.6445	0.6054	0.6355	0.6679	0.5823	0.5911	0.5681	0.6174	0.6213	0.6032
ENSMUSG00000000149	Gna12	0.1351	0.1387	0.1874	0.2123	0.1643	0.1581	0.2584	0.2087	0.2724	0.1188	-0.0646	0.0048	0.0024	0.0013	0.1311	0.0959	0.0473	0.0292	0.0017	0.0087	0.115	0.0462	-0.0421	0.0547	0.0724	-0.0157	0.0436	0.133	-0.227	-0.0691	-0.0073	0.0294	-0.0428	0.0127	0.1315	-0.0286	0.0493	-0.0071	0.0428	-0.087	-0.0209	0.0669	0.0116	0.051	-0.0321	-0.0029	-0.004	-0.0128	-0.114
ENSMUSG00000000154	Slc22a18	0.4509	0.4576	0.4085	0.4885	0.5161	0.5102	0.5518	0.4142	0.4455	0.4938	0.5349	0.5377	0.4155	0.3964	0.5072	0.4729	0.4555	0.4964	0.3357	0.3489	0.3091	0.3924	0.3752	0.4271	0.415	0.3853	0.3969	0.4082	0.3699	0.3431	0.4033	0.5021	0.3797	0.4976	0.3482	0.4453	0.3068	0.3031	0.2639	0.3324	0.2946	0.2842	0.2912	0.2909	0.3017	0.3	0.3173	0.3185	0.3396
ENSMUSG00000000167	Pih1d2	0.1529	0.0612	0.1315	0.0578	0.0938	0.0983	0.053	0.0743	0.1812	0.0706	0.0638	0.055	0.1537	-0.0036	0.0083	0.0817	0.1717	0.0053	0.6691	0.4	0.1803	0.2714	0.4102	0.1396	0.1895	0.1334	0.1616	0.0678	0.2401	0.0843	0.0816	0.238	0.271	0.1514	0.0236	0.2531	0.4315	0.4838	0.3264	0.279	0.5256	0.4231	0.4119	0.4142	0.5543	0.6444	0.2411	0.3804	0.4157
ENSMUSG00000000168	Dlat	0.0674	0.091	0.066	0.0807	-0.0947	0.097	0.0662	0.0641	0.0729	0.0896	0.1246	0.1254	0.1287	0.0683	0.1371	0.0842	0.0649	0.0966	-0.1072	-0.049	0.0547	0.0894	0.0149	0.0727	0.1153	0.0253	0.1107	0.0526	0.0908	0.0454	0.0778	0.0797	0.0831	0.1486	0.0669	0.0358	0.0073	0.0349	-0.089	-0.09	-0.1641	-0.147	-0.1358	-0.1575	-0.0979	-0.1391	-0.065	-0.0815	-0.095
ENSMUSG00000000171	Sdhd	-0.0985	-0.08	-0.0835	-0.0962	-0.0519	-0.0982	-0.0905	-0.0903	-0.1058	-0.0815	-0.0162	-0.0537	-0.0637	-0.0582	-0.0775	-0.0554	-0.0374	-0.0544	-0.1523	-0.1031	-0.0628	-0.0542	-0.1272	-0.1003	-0.0426	-0.0607	-0.0289	-0.0391	-0.0055	-0.0172	-0.0313	-0.0466	-0.063	-0.0174	-0.0696	-0.1053	-0.0903	-0.0339	-0.1381	-0.0993	-0.1227	-0.1427	-0.1064	-0.1115	-0.053	-0.1264	-0.1434	-0.1335	-0.077
ENSMUSG00000000182	Fgf23	0.045	0.027	0.0578	-0.0285	0.0358	0.0411	-0.0054	0.0972	0.0612	0.0819	0.0147	-0.0116	-0.0139	-0.0006	0.0487	-0.0233	0.0162	-0.0391	-0.1051	-0.0886	0.0298	0.0007	0.0016	0.0435	0.0534	-0.0475	-0.0309	0.0231	-0.2425	-0.0669	0.0274	0.0169	-0.0594	-0.0415	-0.0407	-0.0616	0.095	-0.0322	-0.0926	-0.0499	0.0391	-0.0764	0.0031	0.0028	-0.1032	0.0754	0.0161	-0.0081	0.0327
ENSMUSG00000000183	Fgf6	-0.042	0.0051	-0.0688	-0.0235	-0.0457	-0.0465	-0.017	-0.0365	-0.1562	-0.0683	-0.0643	-0.0169	0.0114	-0.0378	-0.0152	0.0099	-0.0494	-0.0965	-0.1318	-0.0913	-0.0716	-0.0479	-0.1216	-0.0356	0.059	0.0364	-0.0167	-0.0643	-0.1198	-0.0694	0.0113	0.1716	-0.0314	-0.0372	-0.0695	0.0237	0.0162	0.0404	-0.0557	-0.1232	-0.1674	-0.1261	-0.1737	-0.0033	-0.1206	0.0417	0.0279	0.0637	0.1622
ENSMUSG00000000184	Ccnd2	0.1312	0.3226	0.3029	-0.0169	-0.0329	0.1577	-0.0785	0.1674	0.1253	0.0908	0.0034	-0.1115	-0.1322	-0.1396	0.0756	0.1201	-0.3547	0.0263	-0.04	0.1416	-0.1239	-0.3565	0.0791	-0.4491	-0.5653	-0.471	-0.5543	-0.2685	-0.3308	-0.1389	-0.3082	-0.1695	0.1458	-0.3918	0.0093	0.1808	-0.036	0.0765	0.2805	0.1886	0.207	0.2361	0.1646	0.4308	0.418	0.3849	0.3879	0.4287	0.3657
ENSMUSG00000000194	Gpr107	0.0855	0.0582	0.0492	0.0479	0.0477	0.0353	0.0812	0.0489	0.0865	0.073	0.0525	0.0609	0.0807	0.0652	0.0533	0.0591	0.0456	0.0735	-0.0162	0.0112	0.0457	0.0879	0.0833	-0.0606	-0.0016	0.0645	0.0158	0.0466	-0.0132	0.0586	0.0232	0.1768	0.0612	0.0358	0.0965	0.0366	0.1244	0.0997	0.0494	0.0466	0.1053	0.0502	0.061	0.0944	0.0518	0.0636	0.0734	0.0951	0.0378
ENSMUSG00000000197	Nalcn	0.1721	0.0402	0.0833	-0.0761	0.072	0.0551	-0.0045	-0.0652	0.0616	0.0837	0.0728	0.1214	0.1094	0.0036	-0.0556	0.0589	0.0615	0.0724	0.1651	0.2286	0.0546	0.0577	0.2091	0.0398	0.0287	0.1006	0.0803	0.0359	0.2039	0.1056	0.2112	0.0246	0.1129	-0.0462	-0.0179	0.0732	0.1488	0.0668	0.1298	0.1939	0.132	0.0628	-0.019	0.0402	0.0594	0.0931	0.1261	0.0856	-0.1509
ENSMUSG00000000202	Btbd17	0.2713	0.2639	0.2356	0.1713	0.2749	0.2781	0.2227	0.1578	0.2016	0.0398	0.1427	0.0841	0.1528	0.2227	0.263	0.2086	-0.0566	0.1709	-0.0232	0.0605	0.0931	-0.0083	0.2276	0.1821	0.1172	0.0269	0.0895	0.1206	0.1906	-0.0516	0.1301	0.2375	0.109	0.3455	-0.0249	0.1127	-0.1966	-0.0803	-0.0201	-0.1802	-0.1232	-0.1502	-0.1172	-0.1643	-0.0933	-0.1043	-0.2146	-0.1058	-0.0045
ENSMUSG00000000214	Th	-0.0938	-0.0989	-0.1213	-0.0889	-0.0443	-0.0664	-0.062	-0.0358	-0.105	-0.0839	-0.0098	-0.1262	-0.1098	0.0651	-0.0791	-0.0356	-0.0696	-0.0827	0.0024	-0.0949	-0.0184	0.0435	0.0052	0.1984	0.0765	0.0486	0.0188	-0.1707	0.0578	-0.1	0.0384	-0.0818	-0.0425	0.0102	-0.0412	-0.045	-0.0826	0.0854	-0.0003	0.0608	-0.0857	-0.2135	-0.1606	-0.17	-0.0721	0.0374	-0.0471	-0.1331	0.0061
ENSMUSG00000000216	Scnn1g	1.348	1.4331	1.3663	1.3852	1.3266	1.3373	1.3498	1.4881	1.6246	1.3205	1.2557	1.3138	1.2725	1.1584	1.2366	1.3287	1.3946	1.3771	1.4838	1.4144	1.449	1.3546	1.5455	1.2552	1.1364	1.2761	1.2345	1.3537	1.3339	1.3323	1.1886	1.4638	1.4269	1.0468	1.2577	1.4251	1.6929	1.541	1.5805	1.4881	1.602	1.47	1.4989	1.5244	1.581	1.628	1.5303	1.606	1.5954
ENSMUSG00000000223	Drp2	-0.1822	-0.2658	-0.262	-0.1695	-0.1193	-0.1213	-0.0822	-0.1102	-0.1601	-0.1701	-0.0889	-0.1055	-0.148	-0.1472	-0.2028	-0.1284	-0.1764	-0.1602	-0.1056	-0.1381	-0.1584	-0.146	-0.155	-0.2865	-0.0491	-0.1299	-0.1029	0.0298	-0.3505	-0.1613	-0.2712	-0.2534	-0.2289	-0.1538	-0.1838	-0.3221	0.0658	-0.0472	-0.1682	-0.0602	0.0752	-0.1585	-0.1529	-0.1591	0.0182	-0.1743	-0.0335	-0.0174	-0.219
ENSMUSG00000000244	Tspan32	-0.2774	-0.2798	-0.2374	-0.3528	-0.4047	-0.3742	-0.4438	-0.3442	-0.3952	-0.2033	-0.2046	-0.17	-0.4052	-0.3332	-0.3186	-0.317	-0.2553	-0.214	-0.2213	-0.068	-0.3837	-0.5101	-0.2765	-0.4908	-0.5543	-0.3207	-0.5314	-0.2472	-0.46	-0.2857	-0.3599	-0.4637	-0.4795	-0.4472	-0.4688	-0.4081	-0.2836	-0.2628	-0.2378	-0.2835	-0.4161	-0.1917	-0.2688	-0.3248	-0.2807	-0.3728	-0.3638	-0.4046	-0.321
ENSMUSG00000000247	Lhx2	-0.6293	-0.6528	-0.446	-0.8837	-0.834	-0.7673	-0.8864	-0.8886	-0.8755	-0.6922	-0.7848	-0.8573	-0.7552	-0.7825	-0.8486	-0.7018	-0.8431	-0.91	-0.9936	-0.7666	-0.461	-0.5436	-0.8018	-1.0176	-1.0613	-0.7438	-0.8612	-0.7063	-0.6999	-0.6946	-0.9185	-0.9939	-0.7037	-0.859	-0.5531	-0.9016	-1.1776	-1.0884	-1.2624	-0.8973	-1.1055	-0.9557	-0.9532	-0.9601	-1.0082	-1.2719	-1.0397	-1.1266	-1.2485
ENSMUSG00000000253	Gmpr	0.5317	0.4682	0.4781	0.4871	0.459	0.5095	0.4606	0.6064	0.632	0.5212	0.4887	0.5209	0.3619	0.4168	0.4714	0.5092	0.5026	0.493	0.1084	0.3182	0.5194	0.4766	0.3925	0.3824	0.3469	0.4144	0.3838	0.4583	0.3623	0.425	0.4786	0.4884	0.4301	0.3455	0.4906	0.4734	0.2291	0.2678	0.2184	0.213	0.1349	0.1306	0.1486	0.1222	0.1495	0.1275	0.2403	0.2091	0.2356
ENSMUSG00000000263	Glra1	0.0211	0.0805	0.1234	0.1917	0.0727	0.0431	0.0353	0.1888	0.0343	-0.0151	-0.0153	-0.0352	-0.0395	-0.021	-0.0285	0.1705	0.0944	-0.1195	0.1284	-0.0424	0.0029	-0.2432	-0.1615	0.1679	0.3282	0.0342	-0.0961	-0.2439	0.6688	-0.1643	0.0319	0.0967	-0.0402	0.042	-0.0998	-0.0974	-0.0079	-0.0631	0.0895	-0.1559	-0.001	-0.0216	-0.1096	-0.0465	-0.2067	-0.2835	-0.1315	0.0	0.0318
ENSMUSG00000000266	Mid2	0.4622	0.4259	0.4415	0.3916	0.3997	0.4775	0.4498	0.5164	0.5592	0.4676	0.4595	0.3998	0.4218	0.4219	0.4377	0.4149	0.3722	0.5128	0.7126	0.5575	0.4901	0.3555	0.5059	0.3128	0.3649	0.28	0.3437	0.3143	0.3119	0.3557	0.381	0.3863	0.4897	0.4737	0.4338	0.5623	0.9401	0.8702	0.7903	0.755	0.8078	0.7318	0.7604	0.7169	0.7696	0.766	0.7951	0.8032	0.8286
ENSMUSG00000000275	Trim25	0.1281	0.1261	0.1447	0.0676	0.0693	0.0504	0.0636	0.1349	0.1833	0.0515	0.0786	0.0223	0.1427	0.1508	0.1413	0.2028	0.1126	0.0327	0.0207	0.1986	0.1305	0.0841	0.1691	0.1461	0.1198	0.17	0.1436	0.1177	0.0622	0.0288	0.0318	0.3034	0.1542	0.0541	0.1098	0.075	0.1625	0.0839	0.2004	0.1143	0.0759	0.0927	0.0647	0.1357	0.1337	0.1059	0.1307	0.0687	0.1629
ENSMUSG00000000276	Dgke	0.0881	-0.017	0.0106	-0.0119	-0.0496	-0.0348	-0.0128	0.0239	0.0452	-0.0012	0.0888	0.0712	0.0508	0.0239	0.0412	0.0109	0.0023	-0.0284	0.1579	0.1397	0.1614	0.14	0.1459	-0.0209	-0.0433	-0.0624	0.0181	0.0666	0.2424	0.1065	0.0491	0.1569	0.0709	-0.0577	0.0469	0.0872	0.2047	0.1084	0.0948	0.0994	0.2038	0.1833	0.2326	0.1704	0.1748	0.1991	0.1766	0.0927	-0.1987
ENSMUSG00000000278	Scpep1	-0.4241	-0.4777	-0.4148	-0.4128	-0.4897	-0.4619	-0.4334	-0.3562	-0.3678	-0.5208	-0.6321	-0.5502	-0.4508	-0.3984	-0.5099	-0.5343	-0.4504	-0.5278	-0.4209	-0.3993	-0.3185	-0.4211	-0.4818	-0.4067	-0.413	-0.5066	-0.483	-0.4234	-0.4954	-0.491	-0.4233	-0.4767	-0.4622	-0.4833	-0.3877	-0.411	-0.457	-0.5009	-0.3546	-0.4643	-0.5479	-0.5762	-0.5847	-0.6115	-0.6007	-0.6456	-0.4416	-0.4581	-0.5113
ENSMUSG00000000282	Mnt	0.0419	0.0552	0.0507	0.1163	0.0684	0.0988	0.1111	0.0751	0.073	0.0438	0.041	0.015	0.0014	0.0026	-0.0197	-0.0549	0.0168	-0.0175	0.0773	0.0607	0.0058	-0.0355	0.0351	0.0495	-0.0196	-0.0071	-0.0439	0.0088	0.0361	0.0172	0.0246	-0.0891	-0.097	0.0083	0.0612	0.0581	0.0453	0.0547	0.0955	0.0545	0.0674	0.1202	0.0374	-0.0179	-0.0393	0.0117	0.137	0.097	0.0166
ENSMUSG00000000295	Hddc2	-0.266	-0.2362	-0.3047	-0.4101	-0.1904	-0.2471	-0.2026	-0.391	-0.3879	-0.2259	-0.1397	-0.1508	-0.1783	-0.2364	-0.1809	-0.1933	-0.0587	-0.1685	-0.4836	-0.3685	-0.2109	-0.2149	-0.4019	-0.2231	-0.1616	-0.0643	-0.1635	-0.2572	-0.0956	-0.1988	-0.1885	-0.2164	-0.2983	-0.1004	-0.2015	-0.2219	-0.5495	-0.4955	-0.5589	-0.4748	-0.4678	-0.4983	-0.429	-0.6176	-0.5813	-0.5247	-0.6183	-0.6108	-0.4543
ENSMUSG00000000296	Tpd52l1	0.3911	0.4398	0.29	0.2452	0.4296	0.4048	0.4207	0.4516	0.4197	0.3007	0.4016	0.2603	0.4203	0.4634	0.5052	0.4052	0.5967	0.45	-0.0583	-0.084	-0.2137	-0.2173	-0.0596	-0.26	-0.1411	0.0437	-0.2927	-0.2249	0.3592	-0.4711	0.1424	-0.2059	0.0317	0.1141	0.1894	-0.0317	-0.138	-0.0613	-0.2351	0.0308	-0.1709	-0.1667	-0.1173	-0.3159	-0.3133	-0.2068	-0.1422	-0.2474	-0.0918
ENSMUSG00000000301	Pemt	-0.1416	-0.1674	-0.1575	-0.1113	-0.0959	-0.0691	-0.0931	-0.2212	-0.2587	-0.1091	-0.1189	-0.0582	-0.1043	-0.1479	-0.0394	-0.0874	-0.0491	-0.0564	-0.2327	-0.315	-0.1743	-0.1753	-0.2437	-0.1091	-0.053	-0.0523	-0.0905	-0.1134	-0.0776	-0.1506	-0.0899	-0.2059	-0.1854	-0.107	-0.149	-0.2255	-0.6118	-0.371	-0.3826	-0.3125	-0.2772	-0.3532	-0.2952	-0.3124	-0.3777	-0.3681	-0.2946	-0.4181	-0.3447
ENSMUSG00000000303	Cdh1	1.8952	1.8073	1.775	1.8476	1.7837	1.8895	1.9107	1.8596	1.9496	1.7656	1.7655	1.6915	1.7406	1.7297	1.7945	1.9049	1.8898	1.7977	1.7326	1.7428	1.718	1.7389	1.7701	1.7389	1.7312	1.6686	1.6741	1.6907	1.6744	1.7197	1.844	1.9148	1.7593	1.7144	1.7527	1.7236	1.6179	1.5144	1.7112	1.7174	1.778	1.6643	1.6963	1.6842	1.7201	1.74	1.6552	1.7696	1.7909
ENSMUSG00000000305	Cdh4	0.2386	0.2158	0.2204	0.0929	0.1837	0.257	0.0802	0.2615	0.2787	0.3026	0.1717	0.2212	0.1971	0.2822	0.1958	0.171	0.1383	0.1864	0.3699	0.3569	0.3443	0.2588	0.3365	0.1621	0.0934	0.1876	0.218	0.1799	0.1441	0.206	0.0218	0.2084	0.2599	0.109	0.2569	0.308	0.445	0.4799	0.3872	0.3072	0.3981	0.3503	0.3046	0.3179	0.476	0.2304	0.3635	0.3888	0.3058
ENSMUSG00000000317	Bcl6b	-0.0055	0.0073	0.0385	-0.1143	-0.1459	-0.185	-0.2354	-0.0786	-0.0086	-0.06	-0.2995	-0.1626	0.1161	0.1356	-0.1301	0.1468	-0.1324	-0.1321	0.1768	0.2449	0.0671	0.0984	0.2915	-0.0849	-0.1165	-0.0228	0.1154	-0.0793	0.0005	-0.0881	-0.1459	0.1785	0.3332	-0.2469	0.0923	0.3267	0.4252	0.4035	0.2511	0.3522	0.2816	0.3084	0.343	0.4511	0.5319	0.4234	0.3516	0.3514	0.398
ENSMUSG00000000320	Alox12	0.2264	0.2633	0.3029	0.2579	0.3272	0.192	0.2618	0.1357	0.2207	0.1276	0.2467	0.2398	0.2744	0.3227	0.2481	0.3054	0.3314	0.2158	0.311	0.3668	0.1526	0.313	0.3546	0.3599	0.3302	0.3349	0.3128	0.3029	0.4733	0.3006	0.3249	0.3505	0.3003	0.4056	0.2487	0.2518	0.4355	0.4791	0.359	0.2683	0.3537	0.4214	0.24	0.3268	0.3684	0.3591	0.3236	0.3854	0.2464
ENSMUSG00000000326	Comt	0.2645	0.2488	0.2535	0.2555	0.1935	0.1966	0.2304	0.3114	0.3033	0.3296	0.3281	0.3281	0.2349	0.242	0.29	0.2817	0.2822	0.2758	0.1258	0.1525	0.2125	0.2049	0.1818	0.1844	0.126	0.2171	0.1714	0.248	0.1579	0.2337	0.2022	0.2686	0.2677	0.2682	0.2403	0.1952	0.4139	0.2429	0.3169	0.2228	0.2084	0.0741	0.1254	-0.0545	-0.1245	-0.1418	0.3319	0.3091	0.2671
